status;config_name;config_description;method;tenure;instance;instance_path;objective_value;execution_time;wall_time;solution;iterations_completed;termination_reason;error_message;timestamp
SUCCESS;PADRAO;First-improving + T1=20 + Estratégia Padrão;first-improving;20;instance-01.txt;instances\qbf_sc\instance-01.txt;354.0;3.6824891567230225;3.6824891567230225;[0, 10, 7, 2, 11, 24];17;SUCCESS;;2025-09-25 01:34:23
SUCCESS;PADRAO;First-improving + T1=20 + Estratégia Padrão;first-improving;20;instance-02.txt;instances\qbf_sc\instance-02.txt;200.0;3.5294036865234375;3.5294036865234375;[12, 23, 9, 22, 2, 11, 10, 21, 4];10;SUCCESS;;2025-09-25 01:34:27
SUCCESS;PADRAO;First-improving + T1=20 + Estratégia Padrão;first-improving;20;instance-03.txt;instances\qbf_sc\instance-03.txt;281.0;3.8605217933654785;3.8605217933654785;[2, 12, 6, 1, 15];12;SUCCESS;;2025-09-25 01:34:31
SUCCESS;PADRAO;First-improving + T1=20 + Estratégia Padrão;first-improving;20;instance-04.txt;instances\qbf_sc\instance-04.txt;604.0;25.621606826782227;25.621606826782227;[12, 3, 11, 7, 28, 8, 24, 22, 18, 35, 37, 49, 6, 0, 27, 46, 30, 48, 38, 5, 16, 39];44;SUCCESS;;2025-09-25 01:34:56
SUCCESS;PADRAO;First-improving + T1=20 + Estratégia Padrão;first-improving;20;instance-05.txt;instances\qbf_sc\instance-05.txt;677.0;26.61739945411682;26.61739945411682;[33, 35, 31, 29, 34, 30, 38, 15, 19, 6, 25, 16, 47, 11, 12, 48, 2, 3];41;SUCCESS;;2025-09-25 01:35:23
SUCCESS;PADRAO;First-improving + T1=20 + Estratégia Padrão;first-improving;20;instance-06.txt;instances\qbf_sc\instance-06.txt;514.0;26.327433824539185;26.327433824539185;[3, 17, 10, 37, 19, 46, 31, 41, 6, 7, 30, 8, 29, 28, 13, 39, 33, 14, 23, 26, 34];14;SUCCESS;;2025-09-25 01:35:49
SUCCESS;PADRAO;First-improving + T1=20 + Estratégia Padrão;first-improving;20;instance-07.txt;instances\qbf_sc\instance-07.txt;1531.0;181.66995882987976;181.66995882987976;[55, 86, 34, 94, 47, 54, 72, 58, 87, 91, 74, 30, 96, 68, 95, 35, 65, 39, 73, 52, 98, 50, 41, 9, 18, 59, 51, 93, 75, 64, 29, 25, 78, 15, 8, 3, 11, 60, 21, 14, 63, 4, 61, 19, 16, 92, 32, 99];775;SUCCESS;;2025-09-25 01:38:51
SUCCESS;PADRAO;First-improving + T1=20 + Estratégia Padrão;first-improving;20;instance-08.txt;instances\qbf_sc\instance-08.txt;2265.0;150.5469012260437;150.5469012260437;[34, 89, 68, 45, 6, 8, 37, 44, 57, 82, 78, 77, 86, 26, 21, 43, 41, 53, 1, 74, 70, 38, 23, 31, 52, 84, 33, 46];166;SUCCESS;;2025-09-25 01:41:22
SUCCESS;PADRAO;First-improving + T1=20 + Estratégia Padrão;first-improving;20;instance-09.txt;instances\qbf_sc\instance-09.txt;2008.0;165.28905248641968;165.28905248641968;[52, 27, 8, 72, 97, 9, 4, 56, 82, 21, 49, 98, 38, 54, 43, 94, 19, 93, 18, 5, 25, 66, 31, 64, 14, 78, 50, 12, 32, 87, 63, 71, 28, 67];116;SUCCESS;;2025-09-25 01:44:07
SUCCESS;PADRAO;First-improving + T1=20 + Estratégia Padrão;first-improving;20;instance-10.txt;instances\qbf_sc\instance-10.txt;5371.0;968.0054121017456;968.0054121017456;[146, 152, 8, 106, 105, 110, 44, 141, 43, 12, 7, 104, 86, 76, 34, 156, 11, 94, 157, 23, 103, 159, 154, 18, 167, 193, 131, 192, 122, 118, 75, 178, 137, 24, 46, 180, 82, 133, 45, 162, 119, 59, 68, 183, 161, 97, 29, 26, 4, 13, 48, 112, 0, 83, 102, 89, 184, 61, 109, 143, 10, 69, 71, 99, 165, 190, 196, 120, 73, 176, 57, 164, 25, 129, 87, 148, 42, 117, 142];274;SUCCESS;;2025-09-25 02:00:15
SUCCESS;PADRAO;First-improving + T1=20 + Estratégia Padrão;first-improving;20;instance-11.txt;instances\qbf_sc\instance-11.txt;4782.0;1348.5684969425201;1348.5684969425201;[36, 54, 176, 147, 5, 74, 108, 27, 81, 116, 119, 187, 149, 130, 44, 144, 155, 19, 49, 52, 40, 134, 172, 129, 47, 92, 35, 178, 65, 88, 60, 14, 1, 45, 22, 11, 48, 112, 73, 157, 139, 4, 166, 53, 120, 137, 56, 28, 10, 150, 42, 23, 46, 24, 34, 6, 100, 142, 30, 98, 13, 70, 133, 7, 153, 29, 161, 104, 85, 94, 97, 152, 127, 196, 77, 90, 190, 84, 191, 80];867;SUCCESS;;2025-09-25 02:22:43
